Id,Mean,Std,TMnonouverts,NbEnvie1,NbEnvie2,NbEnvie3,Problems_nonattribue,Problems_pasassez,Problems_tropnombreux
11717,2.081081081081081,0.7802440172329329,"[17, 5, 14]",9,7,9,2,0,1
11718,2.045045045045045,0.8059438399013202,"[14, 5, 17]",9,8,9,1,0,1
11719,2.027027027027027,0.8011243169520794,"[17, 14, 5]",7,7,3,2,1,2
11720,2.045045045045045,0.8003097521080377,"[5, 17, 14]",9,8,9,1,0,0
11721,2.135135135135135,0.7608816806061954,"[5, 26, 14, 17]",6,8,9,0,0,1
11722,2.0585585585585586,0.8022556964196215,"[5, 29, 17, 14]",9,7,7,1,0,0
11723,2.0765765765765765,0.833946617100185,"[14, 5, 17]",7,7,9,2,0,0
11724,2.036036036036036,0.8119907710498862,"[14, 17, 5]",7,7,7,3,0,1
11725,2.0675675675675675,0.7901729190628471,"[5, 14, 17, 26]",9,8,9,0,0,1
11726,2.0765765765765765,0.8007298655844591,"[14, 17, 5]",9,8,6,0,0,1
11727,2.0765765765765765,0.8119531175814391,"[5, 26, 14, 17]",8,7,9,2,0,1
11728,2.009009009009009,0.790160021544356,"[17, 5, 14]",9,8,9,2,0,0
11729,2.0675675675675675,0.7901729190628471,"[17, 14, 5]",7,7,6,1,0,2
11730,2.0315315315315314,0.8314499119098145,"[14, 5]",9,7,6,1,0,1
11731,2.1126126126126126,0.8188522059717599,"[5, 14, 17, 26]",9,8,7,1,0,0
11732,1.945945945945946,0.788352286342648,"[5, 17, 14, 29]",9,8,9,1,0,1
11733,2.0675675675675675,0.7844255657897979,"[14, 17, 5, 26]",9,6,9,2,0,1
11734,2.081081081081081,0.8198348264848099,"[14, 17, 5]",7,8,9,2,0,1
11735,2.0675675675675675,0.7901729190628471,"[5, 17, 14, 29]",7,7,9,1,0,0
11736,2.1036036036036037,0.8089351615256727,"[17, 5, 14, 29, 26]",9,7,7,3,0,1
11737,1.981981981981982,0.7900052348985382,"[17, 14, 5]",7,8,9,1,0,1
11738,2.0675675675675675,0.812756013230862,"[5, 14, 26, 29]",9,7,5,2,0,2
11739,2.027027027027027,0.817893325855459,"[14, 17, 5, 29]",9,7,9,2,0,0
11740,2.063063063063063,0.7643561662904483,"[14, 5, 17, 26]",7,7,5,1,0,2
11741,2.018018018018018,0.7900052348985382,"[5, 17, 14]",8,7,9,1,0,0
11742,2.0720720720720722,0.7926324970155457,"[17, 5, 14]",9,6,9,2,0,2
11743,1.981981981981982,0.8236546082558097,"[17, 5, 14]",7,7,5,5,0,2
11744,2.0315315315315314,0.8093885723138262,"[14, 17, 5]",9,7,9,3,0,0
11745,2.036036036036036,0.777836981466073,"[14, 17, 5]",7,7,2,0,1,1
11746,2.1126126126126126,0.7733826641317795,"[5, 14]",7,8,5,0,0,1
11747,1.954954954954955,0.7889208780403245,"[14, 17, 5]",7,7,2,1,1,1
11748,2.1171171171171173,0.8098794808808483,"[14, 17, 5]",8,8,9,3,0,1
11749,2.175675675675676,0.7963396142448301,"[14, 17, 26, 5]",6,8,9,2,0,1
11750,2.0945945945945947,0.7987929624713317,"[17, 14, 5, 29]",7,7,9,2,0,1
11751,2.09009009009009,0.7964803747250548,"[17, 5, 14]",8,8,5,3,0,0
11752,2.027027027027027,0.8011243169520794,"[5, 14, 26]",9,8,9,1,0,0
11753,1.9864864864864864,0.8042856346904996,"[5, 17, 14]",9,8,7,1,0,1
11754,2.0585585585585586,0.819001540721811,"[14, 17, 5]",9,8,9,3,0,1
11755,2.175675675675676,0.7732772376017416,"[17, 14, 5]",6,8,6,0,0,1
11756,2.036036036036036,0.78938578480206,"[14, 17, 5]",7,6,5,0,0,0
11757,2.0765765765765765,0.833946617100185,"[17, 14, 5]",7,7,9,3,0,0
11758,2.0225225225225225,0.7984356520350697,"[14, 17, 5]",9,8,5,2,0,1
11759,2.027027027027027,0.8451025743998091,"[17, 5, 14]",9,7,7,3,0,0
11760,2.063063063063063,0.7990863479500622,"[14, 5]",9,7,7,2,0,3
11761,2.054054054054054,0.7940712191846122,"[14, 17, 5]",7,7,7,2,0,1
11762,2.0945945945945947,0.8211390210654653,"[5, 14, 29, 17]",7,7,7,1,0,1
11763,2.09009009009009,0.7792507080877088,"[14, 5, 17, 26]",9,8,9,0,0,1
11764,2.1396396396396398,0.797822747558088,"[14, 17, 26, 5]",6,8,9,1,0,1
11765,1.954954954954955,0.8170954782558749,"[5, 14, 17]",9,7,2,2,1,1
11766,2.009009009009009,0.7727894528136424,"[14, 17, 5]",9,6,7,2,0,0
11767,2.1036036036036037,0.7687832459562145,"[14, 17, 5]",9,8,9,0,0,3
11768,2.054054054054054,0.8220693218431259,"[14, 5, 17]",9,7,9,3,1,0
11769,2.0675675675675675,0.82928985180689,"[14, 5, 17, 29]",9,6,2,3,1,1
11770,2.099099099099099,0.7839447177267498,"[5, 17, 14, 26]",7,7,9,2,0,2
11771,2.045045045045045,0.8280969557349607,"[5, 17, 14]",9,8,2,2,1,1
11772,2.054054054054054,0.8109860802777719,"[14, 17, 5]",7,9,5,2,0,1
11773,2.0135135135135136,0.815459949771178,"[14, 26, 5, 17, 29]",9,7,9,1,0,0
11774,2.081081081081081,0.7860219463751896,"[14, 5, 17]",9,8,7,1,0,1
11775,2.045045045045045,0.7889208780403245,"[5, 14, 17]",9,7,9,2,0,0
11776,2.1216216216216215,0.8007807734531344,"[5, 26, 14, 17]",9,8,9,2,0,0
11777,2.0495495495495497,0.808481496456733,"[5, 17, 29, 14]",9,7,7,2,0,0
11778,2.108108108108108,0.7532896344219971,"[17, 14, 5]",9,8,7,0,0,1
11779,2.0855855855855854,0.7531949261076852,"[17, 14, 29, 5]",7,8,9,0,0,1
11780,2.027027027027027,0.8343253644387617,"[5, 14, 17, 26]",9,7,9,4,0,1
11781,1.9594594594594594,0.8089855530513882,"[17, 14, 5]",7,7,7,2,0,1
11782,2.1576576576576576,0.7654353801500418,"[5, 17, 14]",9,6,6,0,0,2
11783,2.027027027027027,0.7839967155192472,"[17, 5, 14]",7,7,7,2,0,1
11784,2.0495495495495497,0.7741729054797652,"[14, 17, 5]",6,6,7,1,0,2
11785,2.054054054054054,0.78259156245517,"[14, 17, 5, 26]",9,7,8,1,0,0
11786,2.0225225225225225,0.804082871473036,"[17, 14, 26, 5, 29]",7,8,9,3,0,1
11787,1.981981981981982,0.8345696263418311,"[17, 5, 14, 29]",9,7,9,4,0,0
11788,2.0675675675675675,0.7958787695220654,"[5, 14, 17]",7,7,9,2,0,1
11789,2.1531531531531534,0.8038166671303404,"[17, 14, 5]",9,7,6,2,0,1
11790,2.027027027027027,0.8288842138623563,"[5, 14]",7,8,9,2,0,0
11791,2.036036036036036,0.8175443633380667,"[5, 17, 14]",9,8,7,3,0,1
11792,2.0585585585585586,0.779368402884738,"[14, 5, 17]",9,8,9,1,0,2
11793,2.0405405405405403,0.7746992852145429,"[14, 5, 17]",7,7,5,0,0,1
11794,2.027027027027027,0.8123421192596431,"[14, 5, 17]",9,8,9,2,0,2
11795,1.9864864864864864,0.8042856346904997,"[5, 14, 17]",7,7,7,5,0,0
11796,2.027027027027027,0.812342119259643,"[14, 5, 17]",7,7,2,1,1,0
11797,2.0585585585585586,0.8354117816811469,"[17, 5, 14]",7,8,9,5,0,1
11798,2.1036036036036037,0.7746466633366658,"[14, 26, 5, 17]",7,6,9,1,0,1
11799,2.027027027027027,0.8011243169520794,"[17, 14, 5]",9,7,9,2,0,0
11800,2.0855855855855854,0.8221313044655547,"[5, 17, 14]",7,8,7,4,0,0
11801,2.0495495495495497,0.8140590297199426,"[17, 14, 5]",9,7,9,3,0,0
11802,2.1396396396396398,0.7570817130479007,"[14, 17, 5]",7,8,7,0,0,1
11803,1.9864864864864864,0.7756458685451881,"[17, 14, 5, 29]",7,8,2,2,1,2
11804,2.036036036036036,0.8339832775858357,"[5, 14, 17]",9,7,9,3,0,1
11805,2.0405405405405403,0.7977205510293364,"[17, 5, 26, 14]",7,7,7,2,0,0
11806,2.036036036036036,0.8554105460627882,"[17, 5, 14]",9,7,9,4,0,2
11807,1.990990990990991,0.8015312889452847,"[5, 17, 14, 29]",7,7,9,2,0,0
11808,1.990990990990991,0.8292775626631712,"[14, 17, 5, 29]",8,8,9,2,0,1
11809,2.0225225225225225,0.8040828714730361,"[14, 17, 5, 26]",6,7,9,2,0,0
11810,2.0495495495495497,0.8028652168061973,"[14, 5]",9,7,7,4,0,0
11811,2.1036036036036037,0.8200461225223119,"[5, 17, 14, 26]",7,8,9,3,0,0
11812,1.945945945945946,0.7825915624551699,"[14, 5, 17]",6,7,7,1,0,2
11813,2.0495495495495497,0.8359971285185128,"[5, 14, 26, 17]",9,8,9,4,0,0
11814,2.0405405405405403,0.820095831325323,"[14, 26, 17, 5]",9,7,9,3,0,0
11815,2.0675675675675675,0.8347283582492867,"[5, 17, 29, 14, 26]",9,7,8,3,0,1
11816,1.9189189189189189,0.8031063574959483,"[5, 14, 17, 26]",7,8,7,2,0,1
11817,2.0495495495495497,0.808481496456733,"[14, 5, 26, 17]",9,7,7,4,0,1
11818,2.0225225225225225,0.8741832319484586,"[29, 5, 14, 17]",9,6,9,4,0,0
11819,2.0945945945945947,0.7816142754752871,"[5, 14, 17, 26]",9,8,9,2,0,0
11820,2.1396396396396398,0.8034742748070984,"[26, 17, 14, 5]",9,7,9,2,0,1
11821,2.036036036036036,0.8393913753717447,"[14, 5, 17, 26]",9,7,7,4,0,0
11822,2.0675675675675675,0.7958787695220654,"[14, 5, 26, 17]",9,7,9,2,0,1
11823,2.1216216216216215,0.7778500833127009,"[5, 17, 14, 26]",9,8,9,0,0,1
11824,2.081081081081081,0.7917577116385401,"[17, 5, 14, 26]",9,7,9,0,0,1
11825,2.0315315315315314,0.7924396126678963,"[14, 29, 17, 5]",9,7,5,2,0,1
11826,2.0405405405405403,0.8310575913066944,"[17, 5, 14]",6,7,7,4,0,0
11827,2.027027027027027,0.8288842138623563,"[5, 14, 29, 17]",7,7,7,4,0,0
11828,2.045045045045045,0.8335432453407354,"[17, 14, 5]",7,8,7,3,0,0
11829,2.1036036036036037,0.7862423293933886,"[5, 14, 26, 17]",6,7,7,2,0,1
11830,2.1396396396396398,0.7630350542322414,"[5, 14, 26, 17]",7,8,6,1,0,1
11831,2.099099099099099,0.7664332972834004,"[32, 5, 17, 14]",9,8,9,0,0,1
11832,1.990990990990991,0.812743474086136,"[3, 5, 14, 17]",7,6,0,3,0,1
11833,2.0765765765765765,0.8063610180276339,"[5, 14, 29, 17]",9,7,9,2,0,1
11834,2.027027027027027,0.8288842138623563,"[5, 17, 14, 26]",9,7,9,3,0,0
11835,2.108108108108108,0.7942252134106667,"[14, 5, 17]",9,7,8,1,0,0
11836,2.0315315315315314,0.8093885723138262,"[14, 5, 17]",9,8,7,3,0,1
11837,2.0135135135135136,0.7986398490019414,"[14, 17, 5]",8,8,5,2,0,1
11838,2.0945945945945947,0.793108077841898,"[14, 17, 5, 26]",7,8,7,1,0,1
11839,2.036036036036036,0.7836326585153965,"[14, 5, 17, 26]",9,7,7,0,0,1
11840,2.0225225225225225,0.7927482050973126,"[14, 17, 5]",9,6,7,0,0,0
11841,2.0495495495495497,0.8028652168061973,"[14, 17, 5, 29]",7,8,9,3,1,0
11842,2.0495495495495497,0.8028652168061973,"[17, 5, 14]",9,6,5,3,0,1
11843,2.054054054054054,0.8330051124854692,"[14, 17, 5]",5,7,9,2,0,0
11844,2.0045045045045047,0.8155599234068583,"[17, 14, 5]",8,7,6,2,0,0
11845,2.063063063063063,0.826914663226169,"[5, 14, 17]",9,7,9,4,0,0
11846,2.009009009009009,0.8182919579375431,"[5, 14]",6,7,9,3,0,1
11847,2.0675675675675675,0.8238154432603442,"[14, 5, 17, 29]",7,7,8,1,0,2
11848,2.0405405405405403,0.7746992852145429,"[5, 14]",9,8,7,1,0,1
11849,2.1396396396396398,0.780622709927253,"[17, 14, 5, 29]",9,8,6,0,0,1
11850,2.018018018018018,0.8453437222359055,"[14, 29, 17, 5]",7,6,9,3,0,0
11851,2.0585585585585586,0.813457896850872,"[14, 17, 5, 29]",7,8,7,3,0,1
11852,2.1621621621621623,0.7791460755651709,"[14, 5, 26, 17]",7,8,6,0,0,1
11853,1.9864864864864864,0.8319400524964407,"[5, 17, 14, 29]",6,7,9,2,0,0
11854,2.054054054054054,0.8330051124854692,"[5, 17, 14]",7,7,9,3,0,0
11855,1.972972972972973,0.7954560939839984,"[14, 5, 17]",7,8,9,1,0,1
11856,2.0585585585585586,0.8408106913731084,"[5, 14, 17]",9,7,9,2,0,0
11857,2.018018018018018,0.7842566527683643,"[14, 5, 17]",4,7,5,2,0,2
11858,2.0135135135135136,0.809892064367318,"[14, 17, 5, 26]",9,8,7,3,0,1
11859,2.09009009009009,0.7374844064558943,"[17, 5, 14]",9,8,5,0,0,1
11860,2.1216216216216215,0.7720109962648976,"[17, 14, 5]",7,8,5,0,0,2
11861,2.0495495495495497,0.8573740688368311,"[5, 17, 14]",9,7,9,4,0,1
11862,2.0135135135135136,0.7756458685451881,"[14, 5, 17, 29]",7,7,7,1,0,1
11863,2.0225225225225225,0.775435616552427,"[14, 5, 17]",6,8,7,1,0,0
11864,2.063063063063063,0.7990863479500622,"[17, 14, 29, 5]",7,7,7,3,0,2
11865,2.0855855855855854,0.7941353870744926,"[14, 5, 17]",9,7,9,0,0,1
11866,2.0765765765765765,0.8285029791239055,"[14, 17, 5]",9,7,9,1,0,1
11867,2.0495495495495497,0.825100994654525,"[5, 17, 14]",6,7,7,3,0,0
11868,2.009009009009009,0.7844125737718137,"[5, 17, 14, 26]",9,8,7,1,0,1
11869,1.990990990990991,0.7958659644705466,"[28, 17, 14, 5]",5,8,9,4,0,0
11870,2.0765765765765765,0.8175069656619901,"[14, 5, 26, 17, 29]",9,8,9,2,0,0
11871,2.0765765765765765,0.760144658173241,"[14, 17, 5]",6,8,2,2,1,1
11872,2.0495495495495497,0.779995808536583,"[14, 17, 5]",7,8,9,1,0,1
11873,1.9954954954954955,0.7930566774479463,"[17, 14, 5]",9,8,9,2,0,1
11874,2.0,0.8015821459161773,"[17, 5, 29, 14]",6,6,6,1,0,1
11875,2.135135135135135,0.7428267702601596,"[5, 14]",8,8,7,1,0,2
11876,2.099099099099099,0.754533267439808,"[5, 17, 14]",7,8,7,0,0,1
11877,2.009009009009009,0.8015312889452847,"[17, 5, 14]",9,7,5,2,0,0
11878,2.0765765765765765,0.8230233366445513,"[17, 14, 5]",7,8,7,2,0,2
11879,2.099099099099099,0.7839447177267498,"[17, 14, 5]",9,8,9,0,0,1
11880,2.0495495495495497,0.8195986076270692,"[17, 14, 26, 5]",7,6,9,2,0,1
11881,1.9324324324324325,0.8183044120610503,"[14, 17, 5]",9,7,9,3,0,1
11882,1.990990990990991,0.8015312889452848,"[5, 32, 14, 17, 29]",9,8,8,1,0,1
11883,2.0720720720720722,0.7869031081203346,"[17, 5, 29, 14]",9,7,9,2,0,1
11884,1.9954954954954955,0.7698959661033117,"[5, 14]",6,8,9,0,0,1
11885,2.018018018018018,0.8236546082558096,"[14, 5, 26, 17]",7,7,5,3,0,1
11886,2.0720720720720722,0.8316337484822821,"[17, 5, 14]",9,8,5,5,0,1
11887,2.045045045045045,0.7946357187816142,"[5, 14, 17]",9,6,6,2,0,0
11888,2.009009009009009,0.7844125737718137,"[5, 17, 14]",9,8,7,2,0,1
11889,2.144144144144144,0.7710467334093961,"[17, 14, 5, 29]",9,8,7,0,0,1
11890,2.045045045045045,0.8059438399013202,"[14, 5, 17]",9,7,9,2,0,0
11891,2.0045045045045047,0.8099927252214951,"[17, 5, 14]",9,7,3,3,1,1
11892,2.018018018018018,0.7784656213705152,"[14, 5, 17, 26]",9,8,7,0,0,0
11893,1.927927927927928,0.8039687946906964,"[14, 5, 17]",6,8,7,2,0,1
11894,2.1126126126126126,0.8188522059717599,"[17, 26, 5, 14]",9,8,9,3,0,1
11895,2.0135135135135136,0.815459949771178,"[14, 17, 5]",7,8,9,4,0,0
11896,1.945945945945946,0.7940712191846121,"[14, 5, 17]",6,6,6,3,0,0
11897,2.0765765765765765,0.783593642375905,"[5, 26, 14]",7,7,5,2,0,1
11898,2.0135135135135136,0.8042856346904996,"[14, 5, 17]",9,7,7,2,0,0
11899,2.0225225225225225,0.7984356520350697,"[5, 17, 14]",8,8,9,1,0,1
11900,2.063063063063063,0.826914663226169,"[14, 17, 5, 26]",7,8,9,4,0,1
11901,2.0675675675675675,0.812756013230862,"[14, 5, 26, 17]",6,7,9,1,0,1
11902,1.9774774774774775,0.8425542596687265,"[5, 17, 14]",9,8,9,3,1,1
11903,2.009009009009009,0.8071568502552311,"[17, 5, 29, 14]",7,7,9,2,0,1
11904,2.081081081081081,0.7626476284371551,"[5, 14, 17]",8,8,7,1,0,1
11905,2.0675675675675675,0.8183044120610503,"[17, 14, 29, 5]",7,7,9,2,0,0
11906,2.0675675675675675,0.8071694761865497,"[5, 14, 29]",9,6,9,2,0,1
11907,2.0225225225225225,0.8040828714730361,"[5, 14, 29]",9,8,6,2,0,1
11908,2.0,0.807207352795575,"[14, 17, 5]",7,6,5,3,0,0
11909,2.045045045045045,0.817095478255875,"[14, 5, 17]",9,7,7,4,0,0
11910,2.018018018018018,0.8181424936680499,"[26, 17, 14, 5]",9,8,7,2,0,1
11911,2.0945945945945947,0.775803520146114,"[14, 5]",5,7,9,0,0,2
11912,2.054054054054054,0.8384195198005503,"[14, 5, 17]",9,7,9,2,0,1
11913,2.0495495495495497,0.7857755627978602,"[14, 17, 5]",9,8,9,1,0,1
11914,2.1036036036036037,0.7919764985689903,"[5, 14]",9,8,7,1,0,1
11915,2.0720720720720722,0.798320768288509,"[5, 17, 14]",7,8,7,0,0,0
11916,2.0585585585585586,0.8022556964196214,"[14, 5, 17]",6,8,9,3,0,1
11917,2.126126126126126,0.756475718996971,"[14, 5, 17, 26]",6,8,5,0,0,2
11918,2.045045045045045,0.8115388141244638,"[17, 14, 5]",6,7,7,2,0,0
11919,2.0675675675675675,0.7844255657897979,"[5, 17, 14]",9,7,9,1,0,1
11920,2.0135135135135136,0.8264831983725527,"[17, 14, 5, 29]",9,7,9,4,0,1
11921,2.054054054054054,0.7997492575132488,"[17, 14, 5]",9,6,2,2,1,1
11922,2.036036036036036,0.8007680467893786,"[14, 26, 17, 5]",7,7,9,2,0,1
11923,2.063063063063063,0.8323686887516281,"[5, 14]",8,7,9,2,0,1
11924,2.0225225225225225,0.8207914384685621,"[17, 5, 14]",9,7,7,3,0,1
11925,1.9639639639639639,0.8285398804747766,"[5, 14, 17]",9,7,9,4,0,1
11926,2.054054054054054,0.8109860802777719,"[14, 17, 29, 5]",9,7,9,1,0,1
11927,2.036036036036036,0.8063989326099908,"[14, 5, 26, 17]",9,7,7,3,0,0
11928,2.009009009009009,0.7958659644705466,"[5, 17, 14]",8,7,7,3,0,1
11929,2.036036036036036,0.7661141052251549,"[14, 17, 5, 26]",9,7,5,3,0,3
11930,2.036036036036036,0.7950972839868216,"[14, 17, 5, 29]",6,7,7,2,0,1
11931,1.9684684684684686,0.8259898197067458,"[14, 17, 5]",9,7,8,4,0,0
11932,1.9684684684684686,0.8093885723138262,"[3, 14, 5, 17, 29]",9,6,0,1,0,1
11933,2.09009009009009,0.7734221953755526,"[14, 17, 26, 5]",9,8,5,0,0,1
11934,2.135135135135135,0.7549113577940475,"[5, 14, 17, 26]",7,8,9,2,0,2
11935,1.972972972972973,0.8343253644387617,"[5, 14, 17]",9,6,5,1,0,0
11936,2.0495495495495497,0.8467530610529324,"[14, 29, 17, 5]",9,8,9,5,0,1
11937,2.0495495495495497,0.808481496456733,"[14, 5, 17, 4]",9,7,9,1,0,1
11938,2.036036036036036,0.823060483671462,"[14, 5, 17]",9,7,9,3,0,0
11939,2.0585585585585586,0.8078762134098192,"[17, 26, 5, 14]",7,8,9,3,0,0
11940,1.9639639639639639,0.78938578480206,"[29, 5, 14]",9,8,8,1,0,1
11941,1.9684684684684686,0.8422639156025565,"[5, 26, 14]",9,7,9,5,0,0
11942,2.081081081081081,0.8469817067066199,"[5, 14, 26]",9,7,7,2,0,0
11943,1.972972972972973,0.7782037497913457,"[17, 5, 14]",9,6,7,1,0,1
11944,2.1126126126126126,0.779211472538248,"[17, 5, 14]",9,8,9,1,0,1
11945,2.0720720720720722,0.7869031081203345,"[32, 17, 5, 14, 29]",9,7,6,2,0,1
11946,1.9864864864864864,0.7929538666645037,"[5, 29, 14]",9,8,5,1,0,1
11947,1.9639639639639639,0.8175443633380667,"[5, 14, 17]",7,7,9,1,0,1
11948,2.0675675675675675,0.7958787695220654,"[14, 5, 17]",9,7,7,2,1,1
11949,1.954954954954955,0.7773651679208455,"[17, 5, 14]",9,8,2,0,1,2
11950,2.0,0.8347649844031075,"[5, 17, 29, 14]",7,7,8,4,0,1
11951,2.1216216216216215,0.7893986949703476,"[17, 14, 5]",9,8,9,0,0,2
11952,2.0675675675675675,0.8015440034905215,"[17, 5, 14, 26]",9,7,5,2,0,1
11953,2.0585585585585586,0.7735407769855775,"[14, 17, 5]",9,8,7,0,0,0
11954,2.0135135135135136,0.8264831983725527,"[14, 5, 17]",9,7,7,3,0,1
11955,2.108108108108108,0.7769455375702022,"[5, 17, 14]",9,8,7,0,0,1
11956,2.0675675675675675,0.778635790667876,"[14, 5]",9,8,8,1,0,0
11957,2.036036036036036,0.8063989326099908,"[26, 17, 5, 14]",9,7,5,2,0,1
11958,2.108108108108108,0.7942252134106665,"[5, 17, 14, 29]",5,8,9,0,0,1
11959,2.0945945945945947,0.7758035201461141,"[14, 5, 17]",9,6,5,1,0,1
11960,2.0405405405405403,0.8310575913066944,"[17, 5, 29, 14]",6,7,7,1,0,1
11961,2.099099099099099,0.7954048453227989,"[5, 26, 14, 17]",9,6,7,3,0,1
11962,2.1036036036036037,0.7976694478549707,"[14, 17, 5, 26]",7,8,9,1,0,1
11963,2.0315315315315314,0.7392648888756592,"[5, 17, 14]",7,8,5,0,0,1
11964,2.0765765765765765,0.8175069656619901,"[14, 17, 5, 26]",9,8,7,4,0,0
11965,1.9864864864864864,0.809892064367318,"[5, 17, 14, 26, 29]",9,6,5,1,0,1
11966,2.0,0.7728422011467174,"[14, 5, 17]",9,8,9,2,0,1
11967,2.036036036036036,0.8063989326099907,"[5, 17, 14]",6,7,7,2,0,1
11968,2.0405405405405403,0.8255949044857464,"[5, 14, 26, 17]",9,7,7,2,0,1
11969,2.1171171171171173,0.8264708674955219,"[14, 5, 26, 17]",9,8,9,3,0,1
11970,2.099099099099099,0.7839447177267498,"[14, 5, 29, 17, 26]",7,8,9,0,0,1
11971,2.1396396396396398,0.7921309000193595,"[14, 5, 26, 17]",9,8,9,3,0,1
11972,2.081081081081081,0.8031063574959483,"[17, 14, 5]",7,6,5,3,0,0
11973,2.0945945945945947,0.8320870383725868,"[5, 17, 14, 26]",6,7,7,3,0,0
11974,1.990990990990991,0.7958659644705466,"[14, 17, 5, 29]",9,7,3,2,1,2
11975,2.1396396396396398,0.7689423045605281,"[14, 5, 17, 26]",5,8,6,0,0,1
11976,2.0675675675675675,0.8183044120610504,"[14, 17, 5, 26]",7,6,7,2,0,0
11977,2.0405405405405403,0.8255949044857462,"[17, 14, 5, 29, 26]",9,8,9,3,0,0
11978,1.954954954954955,0.8226146086363001,"[14, 5, 29, 17]",9,6,7,3,0,1
11979,2.0675675675675675,0.8071694761865497,"[14, 5, 17]",9,8,9,1,0,1
11980,2.036036036036036,0.7719977953210722,"[5, 17, 14]",9,8,2,0,1,1
11981,2.1126126126126126,0.7964419879703689,"[5, 14, 17, 26]",6,6,7,3,0,0
11982,2.045045045045045,0.7831643365554004,"[5, 14, 17]",7,7,2,2,1,1
11983,2.0765765765765765,0.833946617100185,"[14, 5]",9,7,9,1,0,0
11984,2.018018018018018,0.834569626341831,"[17, 5, 14]",7,7,7,3,0,1
11985,2.036036036036036,0.8175443633380666,"[5, 14, 17]",9,8,5,4,0,0
11986,2.0675675675675675,0.8015440034905212,"[29, 17, 26, 14, 5]",6,6,9,1,0,0
11987,2.036036036036036,0.8175443633380667,"[14, 17, 5]",9,8,7,3,0,1
11988,2.0135135135135136,0.8042856346904997,"[14, 5, 26, 17]",9,7,7,2,0,1
11989,2.054054054054054,0.7997492575132488,"[14, 5, 26, 17]",9,8,7,2,0,1
11990,2.045045045045045,0.8059438399013202,"[14, 5, 17]",9,8,9,2,0,1
11991,2.1036036036036037,0.7919764985689902,"[5, 17, 14, 26]",7,7,9,3,0,1
11992,2.1126126126126126,0.8021032439517055,"[17, 14, 5, 26]",7,8,9,2,0,1
11993,2.0765765765765765,0.8119531175814391,"[14, 17, 5]",9,8,9,2,0,0
11994,2.0315315315315314,0.8368743811173183,"[17, 5, 14]",9,8,7,4,0,0
11995,2.0585585585585586,0.779368402884738,"[14, 5, 17]",9,7,9,2,0,1
11996,2.063063063063063,0.8103323632877316,"[14, 5, 17]",9,7,8,2,0,1
11997,2.027027027027027,0.845102574399809,"[14, 17, 5]",9,7,9,4,0,0
11998,1.972972972972973,0.812342119259643,"[5, 26, 14, 17]",7,8,9,2,0,1
11999,2.0225225225225225,0.787019658540595,"[28, 17, 14, 5]",6,7,9,1,0,0
12000,2.099099099099099,0.7781513649001827,"[14, 17, 5]",7,7,4,1,1,0
12001,2.0720720720720722,0.8206796842272749,"[17, 14, 5]",6,8,9,3,0,0
12002,2.0675675675675675,0.7728026402344472,"[14, 17, 5]",9,7,2,1,1,0
12003,2.1486486486486487,0.7961860289754664,"[5, 17, 26, 14]",9,8,9,1,0,0
12004,2.081081081081081,0.7974522228289,"[14, 17, 29, 5]",9,8,7,1,0,1
12005,2.0675675675675675,0.7958787695220654,"[17, 14, 5, 29]",7,8,5,0,0,3
12006,2.045045045045045,0.8059438399013201,"[5, 14, 17, 29, 26]",7,7,9,3,0,0
12007,2.0585585585585586,0.779368402884738,"[14, 5, 17]",9,6,9,1,0,1
12008,1.9864864864864864,0.8373613465544231,"[5, 14, 17, 29]",6,7,8,4,0,0
12009,2.0315315315315314,0.8259898197067457,"[5, 17, 14, 26]",9,7,9,2,0,1
12010,2.1171171171171173,0.7929410143792941,"[5, 14, 17]",7,8,6,2,0,0
12011,2.1216216216216215,0.7893986949703476,"[17, 5, 14, 26]",9,7,6,1,0,1
12012,2.0585585585585586,0.8461751547303789,"[5, 26, 14, 17]",6,7,6,4,0,0
12013,2.1216216216216215,0.7720109962648974,"[14, 5]",6,8,7,1,0,3
12014,2.063063063063063,0.7761055962029545,"[5, 17, 14]",5,7,7,2,0,0
12015,2.045045045045045,0.817095478255875,"[5, 14, 17, 26]",9,8,7,5,0,0
12016,1.972972972972973,0.8178933258554592,"[5, 17, 14]",5,7,5,2,0,1
12017,2.018018018018018,0.8070053236714507,"[5, 14]",9,7,7,1,0,2
12018,2.045045045045045,0.7946357187816142,"[17, 5, 14]",9,7,7,2,0,1
12019,2.081081081081081,0.7626476284371552,"[5, 14, 17, 29]",7,8,2,1,1,1
12020,2.0585585585585586,0.8245079123091277,"[14, 5]",9,6,7,2,0,1
12021,2.0315315315315314,0.8093885723138263,"[17, 5, 14]",9,8,9,1,0,2
12022,2.018018018018018,0.7957122877791637,"[5, 17, 14]",9,8,7,0,0,1
12023,2.009009009009009,0.7958659644705466,"[5, 17, 14]",9,8,5,1,0,1
12024,1.9189189189189189,0.7917577116385401,"[17, 5, 14]",9,8,9,2,0,1
12025,2.1036036036036037,0.7919764985689902,"[14, 17, 5]",9,8,7,3,0,1
12026,1.9594594594594594,0.774699285214543,"[17, 14, 5]",9,7,5,0,0,2
12027,2.036036036036036,0.7836326585153965,"[5, 17, 14]",7,7,9,2,0,1
12028,2.054054054054054,0.7767881177453528,"[5, 17, 14]",9,8,5,0,1,1
